Ref,Val,Package,PosX,PosY,Rot,Side
"R26","68R","R_0603_1608Metric",88.000000,39.028570,180.000000,top
"R27","68R","R_0603_1608Metric",88.000000,36.522856,180.000000,top
"R28","68R","R_0603_1608Metric",88.000000,34.017142,180.000000,top
"R29","68R","R_0603_1608Metric",88.000000,31.511428,180.000000,top
"R30","68R","R_0603_1608Metric",88.000000,29.005714,180.000000,top
"R31","68R","R_0603_1608Metric",88.000000,26.500000,180.000000,top
"R32","68R","R_0603_1608Metric",88.000000,23.994286,180.000000,top
"R33","68R","R_0603_1608Metric",88.000000,21.488570,180.000000,top
"R34","510","R_0603_1608Metric",76.750000,71.000000,-90.000000,top
"SW1","434121025816","434121025816",25.400000,75.900000,0.000000,top
"SW2","418121270809","219-9GULLWING",16.900000,30.000000,90.000000,top
"SW3","434121025816","434121025816",11.600000,75.100000,0.000000,top
"SW4","418121270808","418121270808",16.500000,57.300000,-90.000000,top
"TP5","Keystone 5019","TestPoint_Keystone_5019_Minature",20.750000,2.900000,90.000000,top
"TP6","Keystone 5019","TestPoint_Keystone_5019_Minature",20.750000,9.250000,90.000000,top
"TP7","Keystone 5019","TestPoint_Keystone_5019_Minature",93.400000,7.400000,0.000000,top
"TP8","Keystone 5019","TestPoint_Keystone_5019_Minature",92.200000,11.500000,-90.000000,top
"U1","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",79.600000,51.500000,90.000000,top
"U2","TLV1117LV33","SOT-223-3_TabPin2",86.000000,6.000000,0.000000,top
"U3","TLV1117LV18","SOT-223-3_TabPin2",85.950000,13.400000,180.000000,top
"U5","157112V12700","WL_S7DS-157112V12700",81.905000,30.158570,90.000000,top
"X1","20MHz","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",91.300000,69.890000,180.000000,top
